ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.634,1232.280,2.464,1958.531
0.621,1234.842,2.516,1956.647
0.582,1231.496,2.486,1955.315
0.694,1234.228,2.477,1912.391
0.704,1232.386,2.483,1945.111
0.625,1231.779,2.470,1928.441
0.650,1232.761,2.491,1916.933
0.678,1228.797,2.439,1938.085
0.635,1228.576,2.445,1893.040
0.570,1230.852,2.450,1947.555
0.662,1228.288,2.446,1904.336
0.528,1230.288,2.420,1948.177
0.658,1229.453,2.464,1917.121
0.597,1229.800,2.480,1924.640
0.586,1233.350,2.511,1924.489
0.514,1227.018,2.446,1919.609
0.804,1228.676,2.440,1903.927
0.782,1233.947,2.461,1881.333
0.671,1230.243,2.485,1950.745
0.549,1232.706,2.450,1931.225
0.670,1233.802,2.475,1908.803
0.708,1229.787,2.482,1908.131
0.614,1228.200,2.469,1923.617
0.588,1231.328,2.471,1927.413
0.630,1229.165,2.461,1936.894
0.664,1227.882,2.463,1948.838
0.675,1233.325,2.470,1928.631
0.659,1229.461,2.484,1951.759
0.601,1233.463,2.507,1909.325
0.618,1230.413,2.465,1896.459
0.622,1231.684,2.498,1944.143
0.599,1224.011,2.430,1935.243
0.651,1232.173,2.472,1941.129
0.652,1234.310,2.478,1907.311
0.660,1230.143,2.479,1916.783
0.642,1228.296,2.441,1915.993
0.665,1231.634,2.487,1921.233
0.658,1237.004,2.405,1914.716
0.647,1228.263,2.468,1892.343
0.647,1234.674,2.437,1930.500
0.618,1230.255,2.472,1934.937
0.667,1233.634,2.483,1933.557
0.657,1229.128,2.499,1936.241
0.495,1222.570,2.427,1927.832
0.592,1232.812,2.501,1924.223
0.605,1232.293,2.462,1900.963
0.659,1230.769,2.497,1903.705
0.606,1230.163,2.441,1918.402
0.719,1234.328,2.483,1906.939
0.673,1230.814,2.460,1900.815
0.615,1231.040,2.467,1929.775
0.532,1228.889,2.464,1950.317
0.620,1229.900,2.464,1931.301
0.647,1230.118,2.446,1901.111
0.590,1231.704,2.491,1932.830
0.605,1230.376,2.463,1940.820
0.567,1229.428,2.494,1930.004
0.521,1235.493,2.476,1957.196
0.547,1230.363,2.429,1950.161
0.577,1230.919,2.467,1932.027
0.514,1231.015,2.472,1944.182
0.579,1237.248,2.507,1912.916
0.639,1230.388,2.429,1899.336
0.632,1234.892,2.498,1941.399
0.538,1232.343,2.465,1946.817
0.685,1230.869,2.471,1940.319
0.646,1230.614,2.456,1913.890
0.638,1234.954,2.503,1934.323
0.585,1231.078,2.461,1932.486
0.617,1232.423,2.522,1950.005
0.687,1229.449,2.462,1907.013
0.678,1227.323,2.458,1954.180
0.525,1233.245,2.462,1932.945
0.601,1230.719,2.458,1918.063
0.646,1229.198,2.446,1911.006
0.669,1229.253,2.475,1937.893
0.500,1232.932,2.465,1930.347
0.645,1232.511,2.489,1918.967
0.719,1230.401,2.491,1905.525
0.682,1230.393,2.477,1907.162
0.540,1229.399,2.462,1944.182
0.533,1233.538,2.473,1940.126
0.643,1229.511,2.464,1914.115
0.742,1231.383,2.461,1937.662
0.570,1233.458,2.484,1921.724
0.548,1229.742,2.480,1939.279
0.672,1230.514,2.488,1924.072
0.704,1232.110,2.464,1925.627
0.585,1234.899,2.504,1912.166
0.561,1228.238,2.458,1941.476
